300000	100	0.01	0.02	1000
173	295	250.01	569.3541421
174	786	729	172.9827396
175	402	250.02	51.30400225
176	997	585	81.32856405
177	250.32	707	85.66974909
178	438	780	204.3172376
179	511	425	149.6651196
180	295	250.02	725.8944661
181	427	401	56.45298509
182	70	276	32.07330554
183	250.02	401	518.8969473
184	722	250	461.1304539
185	493	250	299.5247638
186	722	250.51	7.578869709
187	560	403	304.5861323
188	182	280	895.9636545
189	642	648	268.7888464
190	997	560	361.5512828
191	786	493	31.72449771
192	491	401	379.1924488
193	410	414	39.94007569
194	491	250.02	438.1073954
195	486	276	480.7671337
196	786	424	13.43340137
197	625	618	605.9170336
198	571	70	11.11320864
199	997	428	276.8760523
200	738	428	700.0335533
201	593	401	980.1922574
202	618	250.03	573.1115712
203	428	581	31.46211235
204	414	250.01	112.367836
205	410	428	280.9006907
206	786	414	205.5952448
207	410	414	184.6316881
208	414	411	207.4138593
209	722	250.6	334.3890782
210	414	413	171.7135174
211	682	444	469.4790316
212	276	276	4.948719933
213	414	250.6	8.950366823
214	250.42	38	471.6243176
215	250.6	401	7.482425504
216	807	250.02	231.6556573
217	456	578	273.3273226
218	414	411	376.2025007
219	428	250.43	43.9082909
220	446	277	529.5227419
221	518	491	97.70523187
222	250.7	707	487.2659709
223	428	424	586.5010467
224	572	571	105.2284351
225	410	428	404.6497993
226	276	157	24.24846524
227	575	997	105.0289159
228	250.41	707	54.16835777
229	250.02	496	142.6640487
230	820	285	178.1965871
231	599	276	628.4384011
232	414	250	264.6819654
233	515	428	156.1487789
234	780	781	72.26017883
235	560	250.42	650.2331419
236	296	250	197.6260208
237	250.02	278	325.8977986
238	250.22	780	274.3004991
239	38	599	114.5039334
240	427	425	594.120608
241	414	411	168.2809398
242	562	560	192.6763883
243	414	401	76.27307631
244	428	511	331.0662542
245	577	276	552.6174204
246	780	585	56.6272566
247	996	707	72.56557937
248	682	599	702.7496231
249	414	411	55.73041808
250	414	411	721.727253
251	491	276	7.620978518
252	428	276	361.4951911
253	780	250	308.8200773
254	995	250.6	357.7714946
255	572	571	9.637537295
256	250.03	276	15.81470837
257	235	571	687.5731337
258	786	250.01	0.200291504
259	250.8	401	705.2043185
260	786	426	255.6819094
261	428	584	2.83771013
262	250.82	276	43.81233918
263	722	250.01	198.2867751
264	414	285	311.0877604
265	574	496	411.6714234
266	410	276	223.45571
267	721	496	502.9890378
268	250.13	462	126.9187249
269	491	402	57.20288593
270	410	428	281.3207637
271	824	250.01	17.96821014
272	722	250.01	161.5752888
273	491	276	0.574586119
274	787	250.6	492.194072
275	556	560	342.2884841
276	410	428	384.228829
277	786	427	319.7779831
278	250.13	276	572.8391424
279	162	511	107.4216339
280	414	411	67.22707882
281	724	285	187.2823447
282	724	272	239.2088225
283	491	428	118.6975916
284	401	780	564.7979183
285	724	733	97.75441707
286	282	34	179.1396864
287	250.83	276	286.1365602
288	514	250.43	12.55514682
289	427	428	5.598430982
290	574	276	385.2241321
291	428	511	247.9001936
292	414	401	19.63415866
293	996	250.02	160.5971341
294	428	276	350.6423881
295	427	250.03	481.2326287
296	428	427	839.0704639
297	682	881	26.13848592
298	250.13	276	153.3000797
299	722	401	268.8701585
300	281	276	86.44213072
301	486	428	89.13346504
302	486	203	9.129123316
303	577	250.02	269.9026332
304	574	574	35.90266515
305	410	428	688.0226695
306	428	250.41	24.34012336
307	414	401	125.3080076
308	250.33	403	67.85151969
309	722	428	38.84117724
310	410	426	180.8185799
311	250.6	428	180.4314992
312	642	648	16.97163771
313	786	414	19.45674297
314	786	250.6	97.63209141
315	434	780	9.929917982
316	530	250.6	496.0576096
317	466	428	294.1486189
318	250.7	440	338.4088472
319	530	250.13	451.4258375
320	722	729	184.1025121
321	296	250.01	251.883082
322	435	250	346.6230316
323	730	440	22.50091917
324	427	403	451.7570979
325	250.12	276	261.7902197
326	296	293	242.9701102
327	414	411	342.9227019
328	434	427	78.32181555
329	998	250.02	286.8302213
330	414	413	188.6345768
331	414	411	337.7411528
332	562	285	516.4425254
333	414	401	28.14968452
334	250.13	245	571.7979604
335	590	578	267.7097098
336	715	999	178.8730781
337	440	250	748.7210292
338	428	427	139.931462
339	414	411	331.3160244
340	780	414	421.355834
341	414	491	131.761656
342	414	250	212.3554608
343	250.7	707	764.7653869
344	593	401	87.68439402
345	820	413	399.4849069
346	789	198	50.10756179
347	648	250.03	438.850492
348	786	403	152.3405465
349	780	250.41	154.91694
350	566	250.12	531.7198104
351	822	250.01	323.026167
352	648	250.01	145.7338692
353	250.11	558	8.990309716
354	486	496	8.539168902
355	250.7	785	334.4081781
356	780	787	184.5225454
357	191	428	167.7494767
358	428	425	173.9132392
359	557	403	198.637783
360	432	342	267.9773122
361	574	401	47.27684987
362	491	427	141.0119981
363	722	250.01	18.43127975
364	577	250.01	844.6931826
365	414	411	27.32630585
366	410	414	43.37433214
367	38	599	566.7434043
368	435	573	490.9917474
369	414	413	153.6156951
370	435	276	371.4884853
371	428	425	155.3896423
372	250.13	626	121.095707
373	428	599	232.5458018
374	296	303	453.5211016
375	410	427	161.3482981
376	277	428	249.8890372
377	820	250	52.96621502
378	733	250.53	182.3889145
379	428	305	38.52890087
380	410	458	9.064787716
381	250.7	440	451.134054
382	276	584	149.6248342
383	403	710	617.297791
384	162	427	102.3808386
385	427	250.02	273.1449478
386	996	415	824.0010292
387	414	427	618.6369866
388	401	491	51.40142737
389	198	284	206.4212635
390	414	411	239.9716827
391	820	285	215.9595075
392	562	569	240.8709852
393	491	518	488.4893216
394	414	411	533.6913188
395	722	414	74.53955943
396	296	250.02	40.09204658
397	435	401	117.6398402
398	428	496	127.8915424
399	428	414	108.1460429
400	428	414	238.7664349
401	276	403	664.8600754
402	428	250.02	160.1449299
403	434	729	176.2386557
404	250.13	759	44.64192604
405	715	250	532.1336448
406	455	250.01	91.84915522
407	414	401	394.4701739
408	38	403	548.5957244
409	440	682	32.74804297
410	250.02	112	86.7052739
411	562	250	445.1572304
412	427	425	621.684429
413	711	41	596.1810742
414	560	276	405.5768673
415	577	401	167.42328
416	722	292	13.2770113
417	414	401	678.6785445
418	250.8	427	124.8398884
419	428	425	46.78067327
420	185	998	404.1566424
421	250.13	276	821.8290691
422	440	496	42.08432825
423	414	250.01	160.5518636
424	482	277	152.812935
425	250.6	707	0.49957882
426	434	435	219.0848936
427	410	496	218.6769882
428	434	427	8.621315692
429	575	998	25.77867362
430	780	426	486.5410233
431	410	250.6	82.72399599
432	410	401	460.1430377
433	434	428	397.6461064
434	202	512	245.0769641
435	786	428	598.1897324
436	410	250.03	85.59785149
437	250.02	276	571.3800066
438	493	250.02	819.6868674
439	250.13	276	65.33715761
440	250.83	996	13.62423257
441	410	428	136.1136851
442	280	428	422.1632999
443	414	411	51.93907947
444	410	414	52.14945283
445	428	250.01	220.3588472
446	189	401	219.4922559
447	996	599	19.0654076
448	250.02	276	235.4267684
449	562	280	13.95964351
450	682	682	282.87169
451	493	250.03	519.1476477
452	428	427	41.47136194
453	414	599	47.10092708
454	553	496	298.9348669
455	560	276	37.53981307
456	997	780	332.8652182
457	225	401	213.2819001
458	599	290	893.4353779
459	715	401	127.4949799
460	789	401	16.86044056
461	577	250.6	3.783386697
462	154	196	137.0986684
463	560	535	16.92250354
464	434	428	463.7632631
465	682	707	0.654742076
466	410	250	86.29698869
467	648	250.93	376.0017093
468	722	250	478.7642279
469	648	250.02	511.4787255
470	648	642	127.3209385
471	599	403	445.6453728
472	435	427	322.9142914
473	250.22	428	273.4217126
474	250.13	536	18.17467747
475	410	398	306.6880202
476	571	571	784.8594558
477	332	276	28.17626488
478	441	444	513.0961405
479	715	496	100.2979316
480	599	276	173.061442
481	414	411	125.6239451
482	276	250.02	16.97186208
483	414	411	57.45995151
484	414	272	33.58207553
485	414	411	502.5156632
486	295	319	439.5252536
487	414	411	14.30870364
488	202	203	491.0363055
489	250.03	276	362.532089
490	434	342	255.3851745
491	250.81	401	43.01894333
492	486	428	393.4885971
493	349	250.02	69.41137018
494	715	276	79.07920942
495	414	250.01	114.4275469
496	557	70	22.72059143
497	414	411	16.10551753
498	996	711	491.8251313
499	962	303	0.09370389
500	592	250.01	198.3488833
501	410	446	98.58332987
502	707	41	193.5115243
503	507	255	76.40131544
504	599	280	101.4400681
505	250.8	403	63.42444613
506	414	428	5.936443759
507	386	428	17.97005274
508	575	427	62.84733461
509	682	242	42.84307078
510	682	38	614.2109712
511	414	428	437.8788516
512	250.13	276	225.9227076
513	156	196	42.13922292
514	428	682	537.4740756
515	250.02	401	336.1933816
516	200	788	109.4188732
517	414	411	546.2674678
518	728	250.7	101.4108103
519	348	413	38.55453353
520	599	250.02	158.8874193
521	428	425	192.1128874
522	410	414	53.31194616
523	786	401	682.9648083
524	434	427	738.6101126
525	558	250	578.9621925
526	428	424	193.3923675
527	584	276	175.9087739
528	459	250	201.5717618
529	648	250.01	652.5800383
530	428	425	335.5125423
531	414	414	729.8467227
532	414	427	362.1567516
533	724	401	156.088064
534	250.13	276	198.9201575
535	618	998	428.0184126
536	410	403	927.2587436
537	435	414	137.702168
538	250.02	427	730.1305886
539	185	998	18.75230696
540	996	403	24.08242763
541	427	250.51	249.9868166
542	428	250.6	24.75198186
543	426	414	270.3519786
544	996	38	524.6364012
545	569	403	107.3318752
546	38	682	126.9433947
547	428	425	329.6294332
548	434	427	150.2710082
549	250.13	276	340.0760524
550	410	496	772.7165463
551	414	427	516.7316787
552	388	784	8.450520605
553	410	428	554.1589698
554	574	574	560.3639736
555	486	496	220.09894
556	250.13	276	89.99051462
557	584	403	56.9436093
558	577	250.01	704.2829355
559	296	300	16.08440193
560	593	403	77.46218103
561	250.03	276	99.73634166
562	789	787	605.8883597
563	996	403	161.704656
564	428	250.01	49.62640652
565	276	780	171.7623745
566	386	496	657.8987181
567	682	403	11.51896618
568	682	427	461.438944
569	296	250.01	612.1647096
570	507	496	363.1428584
571	682	496	33.89828356
572	599	788	57.8843262
573	789	562	160.4355044
574	707	250.01	47.33292796
575	996	403	192.2077297
576	337	250	73.10129768
577	486	581	47.14393328
578	410	428	585.071673
579	996	427	327.5280444
580	434	162	5.343356009
581	466	707	95.66116167
582	786	402	96.6666534
583	996	599	780.9646081
584	82	287	397.001868
585	531	280	77.31524217
586	428	425	66.03026812
587	786	250.01	246.0782818
588	414	410	157.707922
589	599	584	240.9527311
590	530	287	41.22127519
591	786	496	194.5769016
592	414	411	235.5237485
593	440	447	50.94642732
594	250.12	780	824.7387617
595	707	682	19.05208285
596	250.02	276	14.52546239
597	571	789	15.54037062
598	250.6	790	184.128907
599	584	276	11.81243059
600	414	411	224.1818019
601	812	285	220.0294264
602	225	401	40.92292305
603	440	250	75.20563395
604	428	707	85.38917924
605	414	411	388.9891021
606	411	250	46.26586431
607	414	997	341.9488353
608	427	428	64.75336625
609	596	591	27.35078229
610	414	250	61.18117359
611	997	560	266.9309543
612	996	250.02	42.13697142
613	780	571	171.2638401
614	784	414	275.7156634
615	288	200	6.384919832
616	414	411	413.6238086
617	786	428	76.461764
618	998	998	271.1470854
619	824	250	777.7237528
620	428	401	150.887958
621	414	250	183.6748607
622	414	250	790.3934281
623	584	403	253.7319682
624	428	707	46.49965139
625	466	276	380.1448186
626	786	414	58.97078841
627	414	411	3.008699545
628	997	250.02	2.607405762
629	599	276	289.4075208
630	198	162	594.1236439
631	730	785	882.8712053
632	722	401	121.5991989
633	656	648	129.3360594
634	435	440	186.7925657
635	648	250.02	75.81348508
636	250.12	276	709.2581268
637	530	425	494.1932096
638	531	250.82	87.84798449
639	414	285	214.4941533
640	434	780	0.872665837
641	787	198	260.2234599
642	250.22	491	113.4704476
643	996	38	181.6631654
644	530	403	231.0095691
645	491	428	89.1042221
646	433	292	193.8843001
647	428	496	37.51915091
648	786	250.02	103.0836425
649	250.13	276	124.0237287
650	491	518	22.4990684
651	578	250.02	278.543768
652	786	250.52	26.41077589
653	786	996	106.6251574
654	296	250	267.2969129
655	250.12	276	857.9539024
656	276	787	755.5592729
657	276	250.02	234.5666865
658	466	428	204.7570735
659	486	414	25.44551417
660	250.02	135	331.4131724
661	573	577	266.0692301
662	577	571	76.2890347
663	722	401	72.21134964
664	786	780	55.19821405
665	820	250.02	561.8752685
666	428	427	69.50415751
667	427	428	249.8141364
668	414	427	955.8855693
669	410	581	812.1306069
670	414	401	171.4687995
671	410	414	34.08000976
672	571	303	405.0187027
673	250.7	440	1.528846243
674	197	486	869.3816686
675	414	427	161.5714135
676	996	250.41	118.7641069
677	250.03	276	286.2711043
678	491	162	166.2726625
679	571	425	16.00373171
680	780	304	49.30904316
681	427	272	93.14566829
682	492	440	100.8719865
683	414	411	19.63753151
684	296	250.02	17.91183082
685	198	117	303.1685957
686	427	411	755.4005732
687	220	154	509.112497
688	433	401	193.1866312
689	435	401	308.7024826
690	414	411	562.1968088
691	410	250	673.53284
692	414	411	372.2426945
693	516	496	215.4877661
694	414	786	131.2526209
695	566	428	281.4895447
696	210	250	28.92300329
697	414	411	495.6549442
698	599	707	614.0716872
699	410	518	684.4195875
700	562	250	41.61608018
701	414	411	71.20355308
702	486	428	231.5485109
703	250.6	276	414.8245672
704	410	250.02	560.4024864
705	250.12	276	121.793206
706	428	425	618.2549615
707	410	424	97.56224689
708	922	847	105.1986284
709	808	852	401.3080389
710	997	599	807.1168223
711	410	996	569.2503804
712	410	398	394.4152452
713	410	398	299.1582962
714	562	560	651.2705519
715	996	996	183.4096307
716	786	427	7.324286591
717	428	250.83	560.2866597
718	250.13	496	546.0697753
719	414	401	506.0985736
720	434	518	313.3408237
721	434	733	152.9169352
722	682	496	200.9967181
723	572	287	103.1034515
724	996	403	408.2347209
725	414	401	235.0199217
726	648	250.03	37.48290496
727	197	196	51.49151446
728	440	401	335.5920239
729	434	729	551.9230104
730	428	250.6	31.91920977
731	286	428	420.5998068
732	996	573	303.1235355
733	518	250.11	156.4748481
734	885	816	239.9485452
735	786	414	177.3464284
736	414	411	215.8573108
737	958	250.6	19.06026376
738	682	707	67.34127741
739	296	250	251.4626345
740	428	162	141.1643459
741	414	250.01	174.8077797
742	661	648	151.7451101
743	648	642	604.9990724
744	427	585	244.2370884
745	276	428	16.29121521
746	428	425	81.44120434
747	969	428	1.514111045
748	38	575	315.9271951
749	410	416	313.7266354
750	433	250	427.9726529
751	196	427	294.3987338
752	433	486	385.3416995
753	486	250.01	167.7307211
754	414	411	45.51840952
755	518	491	30.17949364
756	414	285	31.70517809
757	410	428	15.44068188
758	998	567	576.0288319
759	250.13	276	365.3698787
760	530	788	235.6006233
761	202	401	198.7408948
762	434	250	30.80276631
763	562	250.6	314.075757
764	997	428	5.399123315
765	227	250	207.3428649
766	410	412	373.79369
767	996	250.41	56.26090451
768	112	403	21.8458844
769	404	584	738.2091871
770	434	424	334.9208587
771	250.13	276	331.6763753
772	427	428	830.6880589
773	780	427	697.7211754
774	414	411	31.1606379
775	577	491	265.3766633
776	414	411	480.2849643
777	414	424	292.9112668
778	250.7	785	388.3495246
779	780	441	387.43247
780	996	250.7	603.462106
781	414	411	55.36788403
782	410	428	237.1399856
783	577	250.02	150.1672677
784	996	250.43	628.3366548
785	410	428	111.3713743
786	250.7	440	594.846383
787	428	427	623.7314074
788	428	250.02	251.0055379
789	428	250.02	799.1543264
790	428	411	20.53270464
791	721	707	400.7267491
792	823	998	363.4200227
793	434	250.02	57.31573888
794	786	414	687.4582811
795	428	581	614.2815083
796	466	515	213.1622015
797	996	305	176.3177419
798	491	428	422.7404548
799	250.03	372	392.7213746
800	530	250.02	84.64359284
801	715	733	89.50161771
802	730	707	141.7309056
803	191	492	25.80901899
804	996	38	309.41114
805	250.6	403	60.19808691
806	414	518	360.4459077
807	282	250.02	68.94467609
808	428	493	266.9235975
809	276	428	361.1717384
810	414	411	320.9210624
811	786	428	354.5971348
812	786	414	367.3776167
813	276	584	434.8419135
814	486	585	113.376945
815	532	285	568.0243872
816	428	426	56.55922301
817	428	250.6	121.7105305
818	428	496	89.80025482
819	416	276	26.72913751
820	346	599	574.2954933
821	296	305	99.98509813
822	428	427	312.7022533
823	182	250.01	141.638598
824	162	512	373.8456326
825	515	482	123.2737668
826	414	414	383.9993786
827	434	250.01	174.5889206
828	296	300	206.6216197
829	786	250.03	617.8136308
830	428	276	793.763509
831	250.02	414	102.2315913
832	535	276	465.7182485
833	428	401	150.6213998
834	250.41	403	190.1153438
835	414	411	491.0622788
836	410	414	339.939402
837	428	496	407.5686046
838	414	285	60.22961948
839	428	403	349.2485032
840	453	414	38.07499237
841	535	276	207.6568476
842	250.13	585	26.2649444
843	295	496	547.2559714
844	786	112	770.3937207
845	574	250.01	79.02124948
846	434	250.02	25.3132991
847	250	401	115.424922
848	648	250.03	8.968035147
849	402	518	3.55876316
850	435	427	26.8743909
851	595	599	47.24942846
852	295	382	163.9065677
853	571	456	285.3418281
854	250.82	276	200.075276
855	410	398	128.426502
856	303	250.01	115.5621262
857	820	285	274.220845
858	410	250	47.9239312
859	250.8	276	655.0419511
860	250.13	578	13.00307613
861	574	780	437.3067577
862	428	424	653.2974979
863	577	577	411.7503054
864	599	790	499.1651992
865	428	427	442.3432168
866	286	403	720.6912017
867	996	403	49.2948917
868	414	411	31.6961299
869	648	250.01	161.8253286
870	535	560	197.9257898
871	250.02	276	123.0249383
872	715	599	5.238366436
873	535	250.02	160.1521434
874	435	413	519.5227076
875	852	427	100.8497124
876	428	250.01	212.796246
877	584	710	227.1566944
878	428	425	558.6087047
879	786	425	435.702589
880	577	250.03	86.49401355
881	218	250	257.4460934
882	410	428	611.7163766
883	486	491	255.6436648
884	486	496	37.37257064
885	466	425	152.2385963
886	428	424	463.6240039
887	682	707	63.67132266
888	782	250.6	2.028338088
889	780	428	97.26796367
890	540	250.01	9.577400322
891	996	998	264.8755305
892	571	572	94.76322404
893	189	401	35.2589242
894	296	571	184.7799983
895	414	424	560.6645664
896	250.82	428	33.02665246
897	250.03	276	211.3618487
898	433	428	538.1522397
899	414	428	53.2643087
900	428	250.83	777.1205478
901	433	424	228.3937814
902	618	401	374.8076617
903	250.13	584	137.7417398
904	571	572	527.7475088
905	786	710	217.6882067
906	276	250.82	765.7397854
907	427	401	124.5217115
908	250.8	707	158.9969776
909	562	285	37.19030704
910	789	496	274.9993039
911	721	427	103.7382545
912	457	401	254.8911763
913	786	414	7.084152108
914	558	276	288.0697039
915	276	250.6	100.3755294
916	493	250.02	558.0807905
917	711	280	146.3202902
918	285	403	15.34271298
919	303	250.01	9.567699813
920	250.03	401	234.9079151
921	38	788	110.6820062
922	786	250	72.9352027
923	414	276	190.9045016
924	996	283	651.9309786
925	276	599	92.52618629
926	786	303	58.304459
927	250.03	78	504.905289
928	434	250.01	27.59999235
929	511	401	267.8905499
930	428	250.81	295.9606103
931	434	401	78.80950845
932	648	250.01	296.2850611
933	486	599	412.2833445
934	786	427	320.8207814
935	574	576	41.38436326
936	401	425	674.278333
937	296	250.83	106.306801
938	433	427	293.2466537
939	250.7	440	148.707323
940	428	425	440.8083193
941	427	276	182.6368253
942	414	250	345.7131151
943	250.6	536	362.3387985
944	511	250	39.25814309
945	593	591	585.0563169
946	188	599	296.2356798
947	722	250	122.8947514
948	250.7	440	558.8403469
949	427	425	113.5571135
950	431	432	126.7778982
951	340	244	233.0637526
952	250.8	292	74.78238159
953	38	788	75.92376518
954	414	411	681.9626365
955	410	285	322.8310018
956	414	997	30.84707145
957	38	574	339.5596099
958	414	413	54.21372152
959	250.6	276	39.28383717
960	414	413	547.9574998
961	427	403	301.316562
962	414	250.02	67.87640566
963	514	428	7.986507769
964	715	250.01	164.1232145
965	428	403	11.0568175
966	550	428	152.252102
967	54	250	119.3028483
968	491	250	583.9017537
969	189	599	523.6213765
970	789	496	429.3424492
971	351	53	461.6930132
972	410	426	379.185739
973	410	428	193.2309173
974	276	599	307.8116086
975	601	428	918.2525859
976	723	786	190.8509454
977	493	250.01	73.05553303
978	584	402	21.61274464
979	428	425	287.7240222
980	786	530	477.584051
981	401	250.02	270.6846606
982	434	342	38.00611325
983	250.13	599	144.3828704
984	38	682	815.971719
985	722	428	111.3955585
986	434	276	282.8546964
987	996	403	82.19893218
988	555	288	83.39012443
989	434	295	225.9108495
990	153	196	152.3920662
991	715	285	436.3930358
992	648	250.01	629.6855955
993	599	250.13	88.2766324
994	443	440	336.7604273
995	414	411	22.84112126
996	380	276	517.0676692
997	428	250.6	132.7219151
998	250.03	276	7.303978513
999	518	440	179.280897
1000	996	204	488.1833938
1001	414	411	8.213467891
1002	204	785	544.4445252
1003	786	428	37.09509443
1004	427	250	26.81143496
1005	286	789	379.4526198
1006	996	567	92.75120371
1007	428	491	449.9955824
1008	433	250	362.979488
1009	401	287	64.36008969
1010	599	250.83	11.68598494
1011	410	427	235.1369803
1012	250.41	403	616.0601822
1013	428	466	3.198546313
1014	296	293	231.6326886
1015	786	424	564.61731
1016	493	401	39.64831737
1017	276	250.41	468.3368698
1018	38	428	298.0012373
1019	288	287	2.172041515
1020	250.6	403	34.30813113
1021	211	250	682.4039766
1022	250.02	569	355.1303414
1023	427	584	18.30718767
1024	786	721	2.005422182
1025	426	427	453.91246
1026	577	250.03	4.616346654
1027	996	403	10.52596592
1028	428	425	169.7756162
1029	428	571	80.35526859
1030	250.12	276	302.3662974
1031	578	153	613.8469534
1032	434	403	514.1620168
1033	733	496	92.49288647
1034	276	426	325.9979201
1035	38	599	619.9432115
1036	276	157	478.0487276
1037	428	584	735.5110904
1038	786	250.02	111.7791641
1039	250.6	707	224.9584088
1040	410	285	277.0821681
1041	562	250	239.3782385
1042	250.22	276	103.3706768
1043	435	496	883.7199796
1044	428	511	181.8341075
1045	404	250.82	196.1796985
1046	414	413	495.9074684
1047	424	414	554.4421351
1048	618	788	203.3740886
1049	414	411	353.1964606
1050	414	425	314.3156128
1051	558	250.02	225.3284666
1052	786	250	32.27665097
1053	198	584	566.9705133
1054	596	250	10.01156327
1055	250.6	403	243.1858147
1056	427	305	4.611451715
1057	414	424	255.2217707
1058	786	785	809.33204
1059	38	590	153.4499517
1060	414	411	281.9509041
1061	38	428	2.633305692
1062	410	250.02	742.882091
1063	996	790	80.26544436
1064	786	401	377.8277805
1065	296	250	282.5891562
1066	250.8	250.7	37.6957597
1067	786	250	234.1388087
1068	414	401	36.92985821
1069	414	250.01	34.28239111
1070	996	38	65.33086993
1071	250.6	440	109.2929107
1072	241	599	747.6846297
1073	250.13	276	337.3361119
1074	174	250	476.1890332
1075	564	271	40.95701113
1076	434	813	433.4112243
1077	410	486	733.3749182
1078	250.6	707	541.8176298
1079	996	571	143.0380102
1080	491	428	187.3804951
1081	414	998	593.6975882
1082	153	285	276.8004047
1083	414	428	18.59955665
1084	486	491	31.79062177
1085	218	112	376.8327715
1086	250.02	368	109.5478575
1087	535	786	157.9439121
1088	414	496	83.24354715
1089	250.03	276	127.7824218
1090	578	285	436.0353967
1091	414	411	23.20587753
1092	562	280	251.2883599
1093	410	414	48.62813044
1094	241	227	887.8822507
1095	486	482	219.5544712
1096	599	276	15.24102583
1097	491	250.01	105.3246983
1098	358	305	328.9969016
1099	694	204	135.2377768
1100	410	250.01	91.85506869
1101	295	401	282.6284408
1102	571	572	122.9559529
1103	590	250.01	680.8268751
1104	291	303	130.5461797
1105	599	38	615.5895216
1106	276	584	111.7847459
1107	331	250.02	439.9264633
1108	722	424	141.0586894
1109	38	428	370.8375358
1110	852	250.01	56.59209558
1111	414	413	197.3377672
1112	250.81	783	271.2979307
1113	282	250.01	172.2932143
1114	780	401	259.8071473
